day,sec,name,value
1,25228,1,10.00
1,25228,1,9.00
1,25228,0,1.00
1,25228,1,22.00
1,25228,1,31.00
1,25228,0,1.00
1,25228,1,33.00
1,25228,1,22.00
1,25228,1,17.00
1,25228,1,15.00
1,25228,0,1.00
1,25228,0,0.00
1,25228,0,1.00
1,25228,1,17.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,1,7.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,1,7.00
1,25228,0,1.00
1,25228,1,16.00
1,25228,1,18.00
1,25228,1,29.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,0,1.00
1,25228,1,19.00
1,25228,0,1.00
1,26129,add,536871428
1,26129,1,12.00
1,26129,1,9.00
1,26129,1,7.00
1,26129,0,0.00
1,26129,1,11.00
1,26129,1,5.00
1,26129,0,0.00
1,26129,1,20.00
1,26129,1,25.00
1,26129,1,29.00
1,26129,1,28.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,9.00
1,26129,0,0.00
1,26129,1,6.00
1,26129,1,8.00
1,26129,1,10.00
1,26129,0,0.00
1,26129,1,22.00
1,26129,1,23.00
1,26129,0,0.00
1,26129,1,17.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,5.00
1,26129,1,6.00
1,26129,1,7.00
1,26129,0,0.00
1,26129,1,10.00
1,26129,add,536871556
1,26129,1,18.00
1,26129,1,18.00
1,26129,1,18.00
1,26129,0,0.00
1,26129,1,18.00
1,26129,1,20.00
1,26129,0,0.00
1,26129,1,10.00
1,26129,1,20.00
1,26129,1,22.00
1,26129,1,17.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,14.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,26.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,17.00
1,26129,0,0.00
1,26129,1,17.00
1,26129,1,25.00
1,26129,1,30.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,0,0.00
1,26129,1,20.00
1,26129,0,0.00
1,27030,add,536871428
1,27030,1,16.00
1,27030,1,13.00
1,27030,1,12.00
1,27030,0,0.00
1,27030,1,14.00
1,27030,1,13.00
1,27030,0,0.00
1,27030,1,14.00
1,27030,1,12.00
1,27030,1,9.00
1,27030,1,9.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,14.00
1,27030,0,0.00
1,27030,1,12.00
1,27030,1,16.00
1,27030,1,22.00
1,27030,0,0.00
1,27030,1,12.00
1,27030,1,7.00
1,27030,0,0.00
1,27030,1,4.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,9.00
1,27030,1,8.00
1,27030,1,13.00
1,27030,0,0.00
1,27030,1,15.00
1,27030,add,536871556
1,27030,1,13.00
1,27030,1,12.00
1,27030,1,12.00
1,27030,0,0.00
1,27030,1,13.00
1,27030,1,14.00
1,27030,0,0.00
1,27030,1,23.00
1,27030,1,17.00
1,27030,1,14.00
1,27030,1,14.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,25.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,14.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,14.00
1,27030,0,0.00
1,27030,1,32.00
1,27030,1,34.00
1,27030,1,27.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,0,0.00
1,27030,1,18.00
1,27030,0,0.00
1,27931,add,536871428
1,27931,1,15.00
1,27931,1,13.00
1,27931,1,14.00
1,27931,0,0.00
1,27931,1,14.00
1,27931,1,23.00
1,27931,0,0.00
1,27931,1,15.00
1,27931,1,15.00
1,27931,1,17.00
1,27931,1,11.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,25.00
1,27931,0,0.00
1,27931,1,34.00
1,27931,1,36.00
1,27931,1,45.00
1,27931,0,0.00
1,27931,1,38.00
1,27931,1,32.00
1,27931,0,0.00
1,27931,1,40.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,48.00
1,27931,1,33.00
1,27931,1,19.00
1,27931,0,0.00
1,27931,1,24.00
1,27931,add,536871556
1,27931,1,17.00
1,27931,1,15.00
1,27931,1,18.00
1,27931,0,0.00
1,27931,1,8.00
1,27931,1,7.00
1,27931,0,0.00
1,27931,1,6.00
1,27931,1,13.00
1,27931,1,10.00
1,27931,1,12.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,9.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,22.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,31.00
1,27931,0,0.00
1,27931,1,47.00
1,27931,1,38.00
1,27931,1,34.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,0,0.00
1,27931,1,18.00
1,27931,0,0.00
1,28832,add,536871428
1,28832,1,6.00
1,28832,1,13.00
1,28832,1,8.00
1,28832,0,0.00
1,28832,1,9.00
1,28832,1,12.00
1,28832,0,0.00
1,28832,1,13.00
1,28832,1,14.00
1,28832,1,15.00
1,28832,1,16.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,30.00
1,28832,0,0.00
1,28832,1,28.00
1,28832,1,25.00
1,28832,1,21.00
1,28832,0,0.00
1,28832,1,17.00
1,28832,1,16.00
1,28832,0,0.00
1,28832,1,9.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,6.00
1,28832,1,7.00
1,28832,1,14.00
1,28832,0,0.00
1,28832,1,26.00
1,28832,add,536871556
1,28832,1,34.00
1,28832,1,39.00
1,28832,1,38.00
1,28832,0,0.00
1,28832,1,34.00
1,28832,1,31.00
1,28832,0,0.00
1,28832,1,28.00
1,28832,1,29.00
1,28832,1,29.00
1,28832,1,28.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,38.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,24.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,26.00
1,28832,0,0.00
1,28832,1,14.00
1,28832,1,6.00
1,28832,1,5.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,0,0.00
1,28832,1,12.00
1,28832,0,0.00
1,29733,add,536871428
1,29733,1,19.00
1,29733,1,20.00
1,29733,1,20.00
1,29733,0,0.00
1,29733,1,21.00
1,29733,1,32.00
1,29733,0,0.00
1,29733,1,32.00
1,29733,1,27.00
1,29733,1,31.00
1,29733,1,37.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,11.00
1,29733,0,0.00
1,29733,1,18.00
1,29733,1,24.00
1,29733,1,26.00
1,29733,0,0.00
1,29733,1,32.00
1,29733,1,36.00
1,29733,0,0.00
1,29733,1,47.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,37.00
1,29733,1,39.00
1,29733,1,40.00
1,29733,0,0.00
1,29733,1,35.00
1,29733,add,536871556
1,29733,1,10.00
1,29733,1,10.00
1,29733,1,14.00
1,29733,0,0.00
1,29733,1,13.00
1,29733,1,12.00
1,29733,0,0.00
1,29733,1,13.00
1,29733,1,14.00
1,29733,1,18.00
1,29733,1,15.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,17.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,8.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,7.00
1,29733,0,0.00
1,29733,1,8.00
1,29733,1,15.00
1,29733,1,17.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,0,0.00
1,29733,1,17.00
1,29733,0,0.00
1,30634,add,536871428
1,30634,1,18.00
1,30634,1,13.00
1,30634,1,24.00
1,30634,0,0.00
1,30634,1,34.00
1,30634,1,33.00
1,30634,0,0.00
1,30634,1,15.00
1,30634,1,18.00
1,30634,1,20.00
1,30634,1,18.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,40.00
1,30634,0,0.00
1,30634,1,50.00
1,30634,1,38.00
1,30634,1,36.00
1,30634,0,0.00
1,30634,1,30.00
1,30634,1,27.00
1,30634,0,0.00
1,30634,1,11.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,24.00
1,30634,1,34.00
1,30634,1,28.00
1,30634,0,0.00
1,30634,1,17.00
1,30634,add,536871556
1,30634,1,15.00
1,30634,1,23.00
1,30634,1,26.00
1,30634,0,0.00
1,30634,1,21.00
1,30634,1,41.00
1,30634,0,0.00
1,30634,1,45.00
1,30634,1,44.00
1,30634,1,29.00
1,30634,1,29.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,20.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,10.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,21.00
1,30634,0,0.00
1,30634,1,23.00
1,30634,1,21.00
1,30634,1,25.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,0,0.00
1,30634,1,16.00
1,30634,0,0.00
1,31535,add,536871428
1,31535,1,25.00
1,31535,1,28.00
1,31535,1,10.00
1,31535,0,0.00
1,31535,1,4.00
1,31535,1,12.00
1,31535,0,0.00
1,31535,1,15.00
1,31535,1,27.00
1,31535,1,20.00
1,31535,1,22.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,14.00
1,31535,0,0.00
1,31535,1,9.00
1,31535,1,6.00
1,31535,1,5.00
1,31535,0,0.00
1,31535,1,4.00
1,31535,1,13.00
1,31535,0,0.00
1,31535,1,21.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,15.00
1,31535,1,11.00
1,31535,1,9.00
1,31535,0,0.00
1,31535,1,14.00
1,31535,add,536871556
1,31535,1,23.00
1,31535,1,23.00
1,31535,1,12.00
1,31535,0,0.00
1,31535,1,11.00
1,31535,1,24.00
1,31535,0,0.00
1,31535,1,27.00
1,31535,1,32.00
1,31535,1,29.00
1,31535,1,34.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,13.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,30.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,18.00
1,31535,0,0.00
1,31535,1,17.00
1,31535,1,28.00
1,31535,1,23.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,0,0.00
1,31535,1,16.00
1,31535,0,0.00
1,32436,add,536871428
1,32436,1,6.00
1,32436,1,7.00
1,32436,1,6.00
1,32436,0,0.00
1,32436,1,9.00
1,32436,1,9.00
1,32436,0,0.00
1,32436,1,9.00
1,32436,1,11.00
1,32436,1,14.00
1,32436,1,9.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,10.00
1,32436,0,0.00
1,32436,1,13.00
1,32436,1,14.00
1,32436,1,20.00
1,32436,0,0.00
1,32436,1,34.00
1,32436,1,32.00
1,32436,0,0.00
1,32436,1,30.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,9.00
1,32436,1,13.00
1,32436,1,21.00
1,32436,0,0.00
1,32436,1,28.00
1,32436,add,536871556
1,32436,1,36.00
1,32436,1,34.00
1,32436,1,28.00
1,32436,0,0.00
1,32436,1,28.00
1,32436,1,27.00
1,32436,0,0.00
1,32436,1,22.00
1,32436,1,28.00
1,32436,1,21.00
1,32436,1,18.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,17.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,12.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,21.00
1,32436,0,0.00
1,32436,1,29.00
1,32436,1,46.00
1,32436,1,50.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,0,0.00
1,32436,1,23.00
1,32436,0,0.00
1,33337,add,536871428
1,33337,1,16.00
1,33337,1,19.00
1,33337,1,13.00
1,33337,0,0.00
1,33337,1,10.00
1,33337,1,10.00
1,33337,0,0.00
1,33337,1,18.00
1,33337,1,16.00
1,33337,1,14.00
1,33337,1,15.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,12.00
1,33337,0,0.00
1,33337,1,11.00
1,33337,1,16.00
1,33337,1,16.00
1,33337,0,0.00
1,33337,1,14.00
1,33337,1,15.00
1,33337,0,0.00
1,33337,1,13.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,8.00
1,33337,1,9.00
1,33337,1,10.00
1,33337,0,0.00
1,33337,1,9.00
1,33337,add,536871556
1,33337,1,46.00
1,33337,1,50.00
1,33337,1,46.00
1,33337,0,0.00
1,33337,1,36.00
1,33337,1,33.00
1,33337,0,0.00
1,33337,1,30.00
1,33337,1,28.00
1,33337,1,26.00
1,33337,1,23.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,27.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,20.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,21.00
1,33337,0,0.00
1,33337,1,19.00
1,33337,1,23.00
1,33337,1,19.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,0,0.00
1,33337,1,17.00
1,33337,0,0.00
1,34238,add,536871428
1,34238,1,33.00
1,34238,1,33.00
1,34238,1,35.00
1,34238,0,0.00
1,34238,1,33.00
1,34238,1,31.00
1,34238,0,0.00
1,34238,1,24.00
1,34238,1,25.00
1,34238,1,18.00
1,34238,1,13.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,16.00
1,34238,0,0.00
1,34238,1,15.00
1,34238,1,22.00
1,34238,1,25.00
1,34238,0,0.00
1,34238,1,22.00
1,34238,1,20.00
1,34238,0,0.00
1,34238,1,11.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,11.00
1,34238,1,13.00
1,34238,1,18.00
1,34238,0,0.00
1,34238,1,13.00
1,34238,add,536871556
1,34238,1,21.00
1,34238,1,18.00
1,34238,1,16.00
1,34238,0,0.00
1,34238,1,19.00
1,34238,1,24.00
1,34238,0,0.00
1,34238,1,13.00
1,34238,1,13.00
1,34238,1,15.00
1,34238,1,13.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,24.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,23.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,23.00
1,34238,0,0.00
1,34238,1,24.00
1,34238,1,20.00
1,34238,1,13.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,0,0.00
1,34238,1,25.00
1,34238,0,0.00
1,35139,add,536871428
1,35139,1,14.00
1,35139,1,12.00
1,35139,1,11.00
1,35139,0,0.00
1,35139,1,8.00
1,35139,1,7.00
1,35139,0,0.00
1,35139,1,8.00
1,35139,1,14.00
1,35139,1,19.00
1,35139,1,13.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,10.00
1,35139,0,0.00
1,35139,1,14.00
1,35139,1,14.00
1,35139,1,12.00
1,35139,0,0.00
1,35139,1,11.00
1,35139,1,13.00
1,35139,0,0.00
1,35139,1,10.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,11.00
1,35139,1,12.00
1,35139,1,18.00
1,35139,0,0.00
1,35139,1,11.00
1,35139,add,536871556
1,35139,1,22.00
1,35139,1,29.00
1,35139,1,21.00
1,35139,0,0.00
1,35139,1,15.00
1,35139,1,13.00
1,35139,0,0.00
1,35139,1,22.00
1,35139,1,14.00
1,35139,1,17.00
1,35139,1,9.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,15.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,15.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,10.00
1,35139,0,0.00
1,35139,1,12.00
1,35139,1,13.00
1,35139,1,22.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,0,0.00
1,35139,1,28.00
1,35139,0,0.00
1,36040,add,536871428
1,36040,1,39.00
1,36040,1,36.00
1,36040,1,34.00
1,36040,0,0.00
1,36040,1,24.00
1,36040,1,15.00
1,36040,0,0.00
1,36040,1,10.00
1,36040,1,9.00
1,36040,1,9.00
1,36040,1,13.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,17.00
1,36040,0,0.00
1,36040,1,17.00
1,36040,1,17.00
1,36040,1,19.00
1,36040,0,0.00
1,36040,1,36.00
1,36040,1,37.00
1,36040,0,0.00
1,36040,1,38.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,11.00
1,36040,1,8.00
1,36040,1,6.00
1,36040,0,0.00
1,36040,1,14.00
1,36040,add,536871556
1,36040,1,31.00
1,36040,1,36.00
1,36040,1,14.00
1,36040,0,0.00
1,36040,1,13.00
1,36040,1,15.00
1,36040,0,0.00
1,36040,1,25.00
1,36040,1,23.00
1,36040,1,24.00
1,36040,1,24.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,39.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,34.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,20.00
1,36040,0,0.00
1,36040,1,31.00
1,36040,1,14.00
1,36040,1,11.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,0,0.00
1,36040,1,9.00
1,36040,0,0.00
1,36941,add,536871428
1,36941,1,21.00
1,36941,1,21.00
1,36941,1,9.00
1,36941,0,0.00
1,36941,1,14.00
1,36941,1,31.00
1,36941,0,0.00
1,36941,1,9.00
1,36941,1,15.00
1,36941,1,14.00
1,36941,1,15.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,24.00
1,36941,0,0.00
1,36941,1,26.00
1,36941,1,22.00
1,36941,1,23.00
1,36941,0,0.00
1,36941,1,27.00
1,36941,1,27.00
1,36941,0,0.00
1,36941,1,22.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,31.00
1,36941,1,29.00
1,36941,1,24.00
1,36941,0,0.00
1,36941,1,11.00
1,36941,add,536871556
1,36941,1,23.00
1,36941,1,21.00
1,36941,1,18.00
1,36941,0,0.00
1,36941,1,13.00
1,36941,1,16.00
1,36941,0,0.00
1,36941,1,15.00
1,36941,1,15.00
1,36941,1,18.00
1,36941,1,25.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,10.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,9.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,18.00
1,36941,0,0.00
1,36941,1,25.00
1,36941,1,22.00
1,36941,1,27.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,0,0.00
1,36941,1,14.00
1,36941,0,0.00
1,37842,add,536871428
1,37842,1,23.00
1,37842,1,16.00
1,37842,1,18.00
1,37842,0,0.00
1,37842,1,24.00
1,37842,1,26.00
1,37842,0,0.00
1,37842,1,28.00
1,37842,1,23.00
1,37842,1,6.00
1,37842,1,4.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,7.00
1,37842,0,0.00
1,37842,1,30.00
1,37842,1,15.00
1,37842,1,24.00
1,37842,0,0.00
1,37842,1,16.00
1,37842,1,10.00
1,37842,0,0.00
1,37842,1,13.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,21.00
1,37842,1,23.00
1,37842,1,24.00
1,37842,0,0.00
1,37842,1,26.00
1,37842,add,536871556
1,37842,1,20.00
1,37842,1,18.00
1,37842,1,18.00
1,37842,0,0.00
1,37842,1,15.00
1,37842,1,18.00
1,37842,0,0.00
1,37842,1,8.00
1,37842,1,9.00
1,37842,1,8.00
1,37842,1,8.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,8.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,7.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,19.00
1,37842,0,0.00
1,37842,1,14.00
1,37842,1,13.00
1,37842,1,12.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,0,0.00
1,37842,1,16.00
1,37842,0,0.00
1,38743,add,536871428
1,38743,1,32.00
1,38743,1,23.00
1,38743,1,16.00
1,38743,0,0.00
1,38743,1,14.00
1,38743,1,20.00
1,38743,0,0.00
1,38743,1,23.00
1,38743,1,13.00
1,38743,1,7.00
1,38743,1,6.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,14.00
1,38743,0,0.00
1,38743,1,18.00
1,38743,1,13.00
1,38743,1,14.00
1,38743,0,0.00
1,38743,1,33.00
1,38743,1,25.00
1,38743,0,0.00
1,38743,1,20.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,9.00
1,38743,1,7.00
1,38743,1,8.00
1,38743,0,0.00
1,38743,1,16.00
1,38743,add,536871556
1,38743,1,29.00
1,38743,1,38.00
1,38743,1,37.00
1,38743,0,0.00
1,38743,1,27.00
1,38743,1,28.00
1,38743,0,0.00
1,38743,1,22.00
1,38743,1,11.00
1,38743,1,8.00
1,38743,1,9.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,10.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,19.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,11.00
1,38743,0,0.00
1,38743,1,7.00
1,38743,1,12.00
1,38743,1,12.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,0,0.00
1,38743,1,12.00
1,38743,0,0.00
1,39644,add,536871428
1,39644,1,14.00
1,39644,1,9.00
1,39644,1,8.00
1,39644,0,0.00
1,39644,1,10.00
1,39644,1,13.00
1,39644,0,0.00
1,39644,1,11.00
1,39644,1,12.00
1,39644,1,14.00
1,39644,1,13.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,13.00
1,39644,0,0.00
1,39644,1,13.00
1,39644,1,15.00
1,39644,1,15.00
1,39644,0,0.00
1,39644,1,14.00
1,39644,1,17.00
1,39644,0,0.00
1,39644,1,15.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,20.00
1,39644,1,19.00
1,39644,1,24.00
1,39644,0,0.00
1,39644,1,16.00
1,39644,add,536871556
1,39644,1,20.00
1,39644,1,16.00
1,39644,1,16.00
1,39644,0,0.00
1,39644,1,21.00
1,39644,1,24.00
1,39644,0,0.00
1,39644,1,24.00
1,39644,1,23.00
1,39644,1,19.00
1,39644,1,19.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,29.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,25.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,20.00
1,39644,0,0.00
1,39644,1,15.00
1,39644,1,15.00
1,39644,1,14.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,0,0.00
1,39644,1,16.00
1,39644,0,0.00
1,40545,add,536871428
1,40545,1,31.00
1,40545,1,33.00
1,40545,1,26.00
1,40545,0,0.00
1,40545,1,7.00
1,40545,1,5.00
1,40545,0,0.00
1,40545,1,10.00
1,40545,1,11.00
1,40545,1,7.00
1,40545,1,7.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,13.00
1,40545,0,0.00
1,40545,1,9.00
1,40545,1,5.00
1,40545,1,5.00
1,40545,0,0.00
1,40545,1,6.00
1,40545,1,8.00
1,40545,0,0.00
1,40545,1,10.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,17.00
1,40545,1,13.00
1,40545,1,21.00
1,40545,0,0.00
1,40545,1,21.00
1,40545,add,536871556
1,40545,1,13.00
1,40545,1,12.00
1,40545,1,13.00
1,40545,0,0.00
1,40545,1,13.00
1,40545,1,25.00
1,40545,0,0.00
1,40545,1,27.00
1,40545,1,27.00
1,40545,1,28.00
1,40545,1,21.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,19.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,30.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,22.00
1,40545,0,0.00
1,40545,1,29.00
1,40545,1,24.00
1,40545,1,16.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,0,0.00
1,40545,1,23.00
1,40545,0,0.00
1,41446,add,536871428
1,41446,1,7.00
1,41446,1,7.00
1,41446,1,6.00
1,41446,0,0.00
1,41446,1,6.00
1,41446,1,6.00
1,41446,0,0.00
1,41446,1,6.00
1,41446,1,6.00
1,41446,1,7.00
1,41446,1,9.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,21.00
1,41446,0,0.00
1,41446,1,12.00
1,41446,1,13.00
1,41446,1,15.00
1,41446,0,0.00
1,41446,1,18.00
1,41446,1,17.00
1,41446,0,0.00
1,41446,1,30.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,18.00
1,41446,1,18.00
1,41446,1,17.00
1,41446,0,0.00
1,41446,1,23.00
1,41446,add,536871556
1,41446,1,27.00
1,41446,1,24.00
1,41446,1,18.00
1,41446,0,0.00
1,41446,1,14.00
1,41446,1,16.00
1,41446,0,0.00
1,41446,1,13.00
1,41446,1,14.00
1,41446,1,12.00
1,41446,1,13.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,13.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,9.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,18.00
1,41446,0,0.00
1,41446,1,17.00
1,41446,1,14.00
1,41446,1,18.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,0,0.00
1,41446,1,28.00
1,41446,0,0.00
1,42347,add,536871428
1,42347,1,7.00
1,42347,1,7.00
1,42347,1,8.00
1,42347,0,0.00
1,42347,1,6.00
1,42347,1,7.00
1,42347,0,0.00
1,42347,1,13.00
1,42347,1,14.00
1,42347,1,15.00
1,42347,1,14.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,1,11.00
1,42347,0,0.00
1,42347,1,11.00
1,42347,1,14.00
1,42347,1,11.00
1,42347,0,0.00
1,42347,1,9.00
1,42347,1,9.00
1,42347,0,0.00
1,42347,1,8.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,1,9.00
1,42347,1,7.00
1,42347,1,10.00
1,42347,0,0.00
1,42347,1,13.00
1,42347,add,536871556
1,42347,1,21.00
1,42347,1,13.00
1,42347,1,11.00
1,42347,0,0.00
1,42347,1,12.00
1,42347,1,13.00
1,42347,0,0.00
1,42347,1,16.00
1,42347,1,24.00
1,42347,1,12.00
1,42347,1,13.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,1,6.00
1,42347,0,0.00
1,42347,0,0.00
1,42347,0,0.00
